word,freq,synonym,삭제여부,전문가 의미,길이,,0
뚝뚝뚝,1,젖이흐름,FALSE,,3,,1
급작,1,갑자기,FALSE,,2,,4
가자,1,갑자기,FALSE,,2,,4
갑자,3,갑자기,FALSE,,2,,4
갑작,9,갑자기,FALSE,,2,,4
혹시요,1,혹시,FALSE,,3,,1
뉴문,1,단유질문,FALSE,,2,,1
vs,1,분유선택,FALSE,,2,,5
vs개월,1,개월,FALSE,,4,,54
같으세요,1,질문,FALSE,,4,,165
형아,1,큰아이,FALSE,,2,,1
뽀동뽀동,1,포동포동,FALSE,,4,,1
들먹나요,1,분유추천,FALSE,,4,,12
젖이뚝뚝,1,모유흐름,FALSE,,4,,1
된대요,1,단유예정,FALSE,,3,,1
할까요힘,1,힘,FALSE,,4,,1
민요,1,질문,FALSE,,2,,165
모유+분유,,혼합수유,FALSE,,5,,20
태민,1,유산균,FALSE,,2,,11
유령,2,새벽수유,FALSE,,2,,9
수유해도,1,수유,FALSE,,4,,24
수유할_,1,수유,FALSE,,4,,24
수유갤차,1,수유,FALSE,,4,,24
주수유,1,수유,FALSE,,3,,24
수유용,1,수유,FALSE,,3,,24
수유두,1,수유,FALSE,,3,,24
주행,1,수유,FALSE,,2,,24
슈우,1,수유,FALSE,,2,,24
수우,1,수유,FALSE,,2,,24
아가수유,1,수유,FALSE,,4,,24
먹은걸,2,수유량,FALSE,,3,,9
홀쭉해지진,1,홀쭉하다,FALSE,,5,,1
현명한지,1,현명하다,FALSE,,4,,1
혀차는소,1,혀를차다,FALSE,,4,,2
헷갈려져요,1,헷갈리다,FALSE,,5,,1
헛돌까요,1,헛돌다,FALSE,,4,,1
헛구역질이요,1,헛구역질,FALSE,,6,,5
메슥거림,1,헛구역질,FALSE,,4,,5
허무한,1,허무,FALSE,,3,,2
합치기,1,합치다,FALSE,,3,,3
합쳐서,1,합치다,FALSE,,3,,3
합치,1,합치다,FALSE,,2,,3
찡얼대는데요,1,칭얼대다,FALSE,,6,,8
찡찡거리다,1,칭얼대다,FALSE,,5,,8
찡찡거리거,1,칭얼대다,FALSE,,5,,8
찡찡해요,1,칭얼대다,FALSE,,4,,8
찡찡거리,1,칭얼대다,FALSE,,4,,8
찡얼거,1,칭얼대다,FALSE,,3,,8
처지,1,처지다,FALSE,,2,,1
챙겨드셨어요,1,챙기다,FALSE,,6,,1
찾을까욥,1,찾다,FALSE,,4,,1
참아야되는거,1,참는다,FALSE,,6,,1
차있어요,1,차오르다,FALSE,,4,,9
차오르진,1,차오르다,FALSE,,4,,9
차오르거,1,차오르다,FALSE,,4,,9
차요,1,차오르다,FALSE,,2,,9
차서,1,차오르다,FALSE,,2,,9
차면,1,차오르다,FALSE,,2,,9
차가워지면요,1,차갑다,FALSE,,6,,1
찝찝해요,1,찜찜하다,FALSE,,4,,2
찝찝이요,1,찜찜하다,FALSE,,4,,2
찌릿찌릿한데,1,찌릿하다,FALSE,,6,,11
찌릿거리는데,1,찌릿하다,FALSE,,6,,11
찌릿찌릿함,1,찌릿하다,FALSE,,5,,11
찌르르해요,1,찌릿하다,FALSE,,5,,11
찌릿해서,1,찌릿하다,FALSE,,4,,11
찌릿함,1,찌릿하다,FALSE,,3,,11
찌릿감,1,찌릿하다,FALSE,,3,,11
찌리릿,1,찌릿하다,FALSE,,3,,11
자부,1,찌그러지다,FALSE,,2,,1
쩝쩝대는데,1,쩝쩝대다,FALSE,,5,,4
쩝쩝거릴,1,쩝쩝대다,FALSE,,4,,4
쩝쩝대,1,쩝쩝대다,FALSE,,3,,4
쩝쩝거,1,쩝쩝대다,FALSE,,3,,4
너무짧아요,1,짧다,FALSE,,5,,5
짧아요,1,짧다,FALSE,,3,,5
짧다,1,짧다,FALSE,,2,,5
짧고,1,짧다,FALSE,,2,,5
징하,1,징하다,FALSE,,2,,1
집어던졌어요,1,집어던지다,FALSE,,6,,1
질질새요,1,질질새다,FALSE,,4,,1
찐하,1,진하다,FALSE,,2,,1
찐득거리,1,진득하다,FALSE,,4,,2
지켜야힐,1,지키다,FALSE,,4,,1
지려놔요,1,지리다,FALSE,,4,,3
쥐어짜는듯한,1,쥐어짜다,FALSE,,6,,4
쥐어짜요,1,쥐어짜다,FALSE,,4,,4
쥐어짜듯,1,쥐어짜다,FALSE,,4,,4
쥐나듯,1,쥐나다,FALSE,,3,,1
주려고요,1,주다,FALSE,,4,,8
주나_,1,주다,FALSE,,3,,8
줬다,1,주다,FALSE,,2,,8
주실,1,주다,FALSE,,2,,8
주서,1,주다,FALSE,,2,,8
주나,1,주다,FALSE,,2,,8
정찰,1,젖돈다,FALSE,,2,,8
젖이안돌아요,1,젖이안돈다,FALSE,,6,,3
젖이안돌까요,1,젖이안돈다,FALSE,,6,,3
젖이빨리차요,1,젖돈다,FALSE,,6,,8
젖이찬다,1,젖돈다,FALSE,,4,,8
젖이돌요,1,젖돈다,FALSE,,4,,8
맺히면요,1,젖돈다,FALSE,,4,,8
로차,1,젖돈다,FALSE,,2,,8
정확한,1,정확하다,FALSE,,3,,1
정해놔야,1,정하다,FALSE,,4,,1
적은거같아요,1,적다,FALSE,,6,,8
적다해서,1,적다,FALSE,,4,,8
적은거,1,적다,FALSE,,3,,8
적은,1,적다,FALSE,,2,,8
적어,1,적다,FALSE,,2,,8
잡혔어요,1,잡히다,FALSE,,4,,3
잡으세요,1,잡히다,FALSE,,4,,3
잡혀요,1,잡히다,FALSE,,3,,3
잡아댕기,1,잡다,FALSE,,4,,2
잡기,1,잡다,FALSE,,2,,2
잘못맞췄어요,1,잘못하다,FALSE,,6,,3
잘못한,1,잘못하다,FALSE,,3,,3
잠들면요,1,잔다,FALSE,,4,,11
잠만자,1,잔다,FALSE,,3,,11
잠듦요,1,잔다,FALSE,,3,,11
자민,1,잔다,FALSE,,2,,11
자랑,1,잔다,FALSE,,2,,11
자두,1,잔다,FALSE,,2,,11
자네,1,잔다,FALSE,,2,,11
자구,1,잔다,FALSE,,2,,11
작고,1,작다,FALSE,,2,,1
일정하시,1,일정하다,FALSE,,4,,3
일정해,1,일정하다,FALSE,,3,,3
일정한,1,일정하다,FALSE,,3,,3
일어나,1,일어나다,FALSE,,3,,2
익숙해서,1,익숙하다,FALSE,,4,,1
이상해요,1,이상하다,FALSE,,4,,2
육박해서,1,육박하다,FALSE,,4,,1
유리한,1,유리하다,FALSE,,3,,1
웃고,1,웃다,FALSE,,2,,1
울어버리네요,1,운다,FALSE,,6,,4
울어요배,1,운다,FALSE,,4,,4
울진,1,운다,FALSE,,2,,4
울기,1,운다,FALSE,,2,,4
넘어갈딱,1,넘어간다,FALSE,,4,,2
없어진다네요,1,없어진다,FALSE,,6,,1
없는데요,1,없다,FALSE,,4,,5
없어요,1,없다,FALSE,,3,,5
없대서,1,없다,FALSE,,3,,5
없는거,1,없다,FALSE,,3,,5
없대,1,없다,FALSE,,2,,5
엄청나요,1,엄청나다,FALSE,,4,,1
핑핑,1,어지럽다,FALSE,,2,,1
어중간,1,어중간하다,FALSE,,3,,1
어렵네요다들,1,어렵다,FALSE,,6,,5
어려워요저만,1,어렵다,FALSE,,6,,5
어려워요,1,어렵다,FALSE,,4,,5
어럽네요,1,어렵다,FALSE,,4,,5
약해_어요,1,약하다,FALSE,,5,,1
애매해서,1,애매하다,FALSE,,4,,2
걸려서,1,앓다,FALSE,,3,,1
않은데요,1,않다,FALSE,,4,,2
안찌다,1,안찐다,FALSE,,3,,1
안쪄요,1,안찌다,FALSE,,3,,1
안줘요,1,안준다,FALSE,,3,,2
안주,1,안준다,FALSE,,2,,2
안정화,1,안정되다,FALSE,,3,,3
안정적,1,안정되다,FALSE,,3,,3
안정,1,안정되다,FALSE,,2,,3
안잡히,1,안잡힌다,FALSE,,3,,1
안자요,1,안잔다,FALSE,,3,,1
안일어,1,안일어난다,FALSE,,3,,2
안울어요,1,안운다,FALSE,,4,,2
안우,1,안운다,FALSE,,2,,2
안아재우,1,안아주다,FALSE,,4,,1
안쓰러워요,1,안쓰럽다,FALSE,,5,,1
안빼요,1,안뺀다,FALSE,,3,,1
안빨아요,1,안빤다,FALSE,,4,,2
안문다,1,안빤다,FALSE,,3,,2
안물때,1,안물다,FALSE,,3,,3
이렇게안,1,안먹다,FALSE,,4,,16
안_으,1,안먹다,FALSE,,3,,16
젖을안먹어요,1,안먹다,FALSE,,6,,16
잘안먹어요,1,안먹다,FALSE,,5,,16
안먹을때요,1,안먹다,FALSE,,5,,16
안먹는아기,1,안먹다,FALSE,,5,,16
안먹는데요,1,안먹다,FALSE,,5,,16
안먹기도하,1,안먹다,FALSE,,5,,16
안먹는아,1,안먹다,FALSE,,4,,16
안먹느다,1,안먹다,FALSE,,4,,16
안먹네요,1,안먹다,FALSE,,4,,16
안먹고,1,안먹다,FALSE,,3,,16
안맞아요,1,안맞는다,FALSE,,4,,1
안말라요,1,안마른다,FALSE,,4,,1
안뚤렸으,1,안뚫린다,FALSE,,4,,1
안되는거,1,안된다,FALSE,,4,,3
안으,1,안다,FALSE,,2,,1
안녹음,1,안녹는다,FALSE,,3,,1
안고파해,1,안고프다,FALSE,,4,,4
안고파할,1,안고프다,FALSE,,4,,4
안개,1,안게워내다,FALSE,,2,,1
안가요,1,안간다,FALSE,,3,,1
행거,1,씻다,FALSE,,2,,1
심한분들,1,심하다,FALSE,,4,,4
심한대,1,심하다,FALSE,,3,,4
시큼한,1,시큼하다,FALSE,,3,,1
시원시원,1,시원하다,FALSE,,4,,2
시원한,1,시원하다,FALSE,,3,,2
슬포요,1,슬프다,FALSE,,3,,2
슬퍼요,1,슬프다,FALSE,,3,,2
세워안으,1,세워안다,FALSE,,4,,1
서운한,1,서운하다,FALSE,,3,,1
생기네요,1,생기다,FALSE,,4,,2
급쪘어요,1,살찌다,FALSE,,4,,1
살살해주,1,살살하다,FALSE,,4,,1
뺐다,1,빼다,FALSE,,2,,3
빼요,1,빼다,FALSE,,2,,3
빵빵할,1,볼록하다,FALSE,,3,,6
빨아달라,1,빨다,FALSE,,4,,5
빨다가요,1,빨다,FALSE,,4,,5
빠른다,1,빠르다,FALSE,,3,,1
비정한,1,비정하다,FALSE,,3,,1
비어요,1,비워진다,FALSE,,3,,1
비운다면,1,비운다,FALSE,,4,,1
오름,1,부풀다,FALSE,,2,,1
부수,1,부수다,FALSE,,2,,1
부드러운,1,부드럽다,FALSE,,4,,1
빵빵해지,1,볼록하다,FALSE,,4,,6
빵빵해요,1,볼록하다,FALSE,,4,,6
빵빵해야,1,볼록하다,FALSE,,4,,6
뻗팅겨요,1,버티다,FALSE,,4,,7
버티면요,1,버티다,FALSE,,4,,7
뻐팅기,1,버티다,FALSE,,3,,7
버터,1,버티다,FALSE,,2,,7
버리긴,1,버리다,FALSE,,3,,1
배불러,1,배부르다,FALSE,,3,,2
민감한,1,민감하다,FALSE,,3,,1
뭉치시,1,뭉치다,FALSE,,3,,3
뭉쳐요,1,뭉치다,FALSE,,3,,3
물어잡아,1,물어뜯다,FALSE,,4,,1
물리면요,1,물리다,FALSE,,4,,9
물어요,1,물리다,FALSE,,3,,9
물면요,1,물리다,FALSE,,3,,9
무사,1,무사하다,FALSE,,2,,1
못해요뭐,1,못한다,FALSE,,4,,1
못빨아요,1,못빤다,FALSE,,4,,2
못물다,1,못빤다,FALSE,,3,,2
못먹어요,1,못먹다,FALSE,,4,,2
못먹으,1,못먹다,FALSE,,3,,2
넘보자란,1,부족,FALSE,,4,,15
몰랐어요,1,모른다,FALSE,,4,,2
몰라서요,1,모른다,FALSE,,4,,2
먹인대요,1,먹이다,FALSE,,4,,14
먹인느데,1,먹이다,FALSE,,4,,14
멕였는데,1,먹이다,FALSE,,4,,14
먹이고요,1,먹이다,FALSE,,4,,14
먹였어요,1,먹이다,FALSE,,4,,14
먹여달라,1,먹이다,FALSE,,4,,14
먹야,1,먹이다,FALSE,,2,,14
먹먹해요,1,먹먹하다,FALSE,,4,,1
먹었어요,1,먹다,FALSE,,4,,19
퍼먹으,1,먹다,FALSE,,3,,19
멕어요,1,먹다,FALSE,,3,,19
먹다만,1,먹다,FALSE,,3,,19
먹는거,1,먹다,FALSE,,3,,19
먹네요,1,먹다,FALSE,,3,,19
머글까,1,먹다,FALSE,,3,,19
퍼먹,1,먹다,FALSE,,2,,19
목음,1,먹다,FALSE,,2,,19
먹진,1,먹다,FALSE,,2,,19
먹음,1,먹다,FALSE,,2,,19
먹어,1,먹다,FALSE,,2,,19
머그,1,먹다,FALSE,,2,,19
먹고파하,1,먹고싶어한다,FALSE,,4,,4
먹고파요,1,먹고싶어한다,FALSE,,4,,4
먹고픈,1,먹고싶어한다,FALSE,,3,,4
먹고프,1,먹고싶어한다,FALSE,,3,,4
맞춰질람,1,맞추다,FALSE,,4,,3
맞춰놔야,1,맞추다,FALSE,,4,,3
맞추려면,1,맞추다,FALSE,,4,,3
맞긴,1,맞다,FALSE,,2,,1
말랑해질,1,말랑하다,FALSE,,4,,11
말랑해야,1,말랑하다,FALSE,,4,,11
많이해요,1,많이한다,FALSE,,4,,1
많은가요,1,많다,FALSE,,4,,7
많이_,1,많다,FALSE,,3,,7
많아서,1,많다,FALSE,,3,,7
많게,1,많다,FALSE,,2,,7
마니,1,많다,FALSE,,2,,7
만족하시,1,만족하다,FALSE,,4,,2
만족해,1,만족하다,FALSE,,3,,2
마를새,1,마르다,FALSE,,3,,2
마르고,1,마르다,FALSE,,3,,2
띵띵해질,1,띵띵하다,FALSE,,4,,2
띵띵해,1,띵띵하다,FALSE,,3,,2
떨어져,1,떨어지다,FALSE,,3,,1
빵빵하,1,단단,FALSE,,3,,2
딴딴해지,1,딴딴하다,FALSE,,4,,3
딴딴해요,1,딴딴하다,FALSE,,4,,3
딴딴해,1,딴딴하다,FALSE,,3,,3
등대,1,등대다,FALSE,,2,,1
둬냐,1,두다,FALSE,,2,,2
둔거,1,두다,FALSE,,2,,2
되직할,1,되직하다,FALSE,,3,,3
돌아요,1,돈다,FALSE,,3,,1
데워먹여,1,데우다,FALSE,,4,,3
데워먹어,1,데우다,FALSE,,4,,3
댑혔는데,1,데우다,FALSE,,4,,3
덜어먹여,1,덜어먹이다,FALSE,,4,,1
담아놔,1,덜어놓다,FALSE,,3,,1
더달래요,1,더달란다,FALSE,,4,,1
땅김,1,당기다,FALSE,,2,,2
당기,1,당기다,FALSE,,2,,2
답답해서,1,답답하다,FALSE,,4,,1
담으면요,1,담다,FALSE,,4,,1
달래기용,1,달란다,FALSE,,4,,5
달래여,1,달란다,FALSE,,3,,5
달래,1,달란다,FALSE,,2,,5
들러붙,1,달라붙다,FALSE,,3,,1
달달,1,달다,FALSE,,2,,3
닫아놨으,1,닫다,FALSE,,4,,1
담해요,1,단단,FALSE,,3,,2
닦으세요,1,닦다,FALSE,,4,,1
다양,1,다양,FALSE,,2,,2
짝짝이가,1,다르다,FALSE,,4,,10
다른지요,1,다르다,FALSE,,4,,10
제각각,1,다르다,FALSE,,3,,10
짝짹,1,다르다,FALSE,,2,,10
짝짜,1,다르다,FALSE,,2,,10
다른,1,다르다,FALSE,,2,,10
늘리죠아,1,늘리다,FALSE,,4,,4
늘리는고,1,늘리다,FALSE,,4,,4
늘리나요,1,늘리다,FALSE,,4,,4
늘어요,1,늘리다,FALSE,,3,,4
깜놀했어요,1,놀라다,FALSE,,5,,1
넣어놨다,1,넣다,FALSE,,4,,5
넣어놔둬,1,넣다,FALSE,,4,,5
넣어_던,1,넣다,FALSE,,4,,5
넣어놔,1,넣다,FALSE,,3,,5
넣긴,1,넣다,FALSE,,2,,5
넘었믄데,1,넘다,FALSE,,4,,2
넘어요,1,넘다,FALSE,,3,,2
남기면요,1,남기다,FALSE,,4,,1
나왔어요,1,나온다,FALSE,,4,,5
나오는데,1,나온다,FALSE,,4,,5
나오질,1,나온다,FALSE,,3,,5
나오기,1,나온다,FALSE,,3,,5
나약해서,1,나약하다,FALSE,,4,,1
나눠먹음,1,나눠먹다,FALSE,,4,,3
나눠먹고,1,나눠먹다,FALSE,,4,,3
나눠먹,1,나눠먹다,FALSE,,3,,3
나간대요,1,나가다,FALSE,,4,,1
끝나긴,1,끝나다,FALSE,,3,,1
끙끙대요,1,끙끙대다,FALSE,,4,,3
끙끙댐,1,끙끙대다,FALSE,,3,,3
끈적여요,1,끈적이다,FALSE,,4,,3
끈적거리,1,끈적이다,FALSE,,4,,3
끈적거,1,끈적이다,FALSE,,3,,3
뀌어요,1,뀌다,FALSE,,3,,1
깼어요,1,깨다,FALSE,,3,,4
깨는아,1,깨다,FALSE,,3,,4
깨는데,1,깨다,FALSE,,3,,4
길지만,1,길다,FALSE,,3,,3
길어요,1,길다,FALSE,,3,,3
급해요,1,급하다,FALSE,,3,,1
그미합니,1,궁금,FALSE,,4,,1
굶겼다,1,굶기다,FALSE,,3,,4
굶겨보,1,굶기다,FALSE,,3,,4
굶길,1,굶기다,FALSE,,2,,4
구해,1,구하다,FALSE,,2,,1
갠츈하,1,괜찮다,FALSE,,3,,2
개안,1,괜찮다,FALSE,,2,,2
고인,1,고이다,FALSE,,2,,1
게워놓고,1,게워내다,FALSE,,4,,27
게워낸다,1,게워내다,FALSE,,4,,27
게워내지,1,게워내다,FALSE,,4,,27
게워내죠,1,게워내다,FALSE,,4,,27
게워내니,1,게워내다,FALSE,,4,,27
게워내고,1,게워내다,FALSE,,4,,27
게워내거,1,게워내다,FALSE,,4,,27
개워내서,1,게워내다,FALSE,,4,,27
게운,1,게워내다,FALSE,,2,,27
개운,1,게워내다,FALSE,,2,,27
개우,1,게워내다,FALSE,,2,,27
걸쭉해요,1,걸쭉하다,FALSE,,4,,2
걸리면요,1,걸리다,FALSE,,4,,2
걸려요,1,걸리다,FALSE,,3,,2
가려먹기,1,가려먹다,FALSE,,4,,2
가려구,1,가다,FALSE,,3,,2
기능하,1,가능,FALSE,,3,,1
화가,2,화나다,FALSE,,2,,1
혀차,2,혀를차다,FALSE,,2,,2
헛빨아요,2,헛빨다,FALSE,,4,,1
구역질,2,헛구역질,FALSE,,3,,5
찡찡거,2,칭얼대다,FALSE,,3,,8
찡얼대,2,칭얼대다,FALSE,,3,,8
챙겨드시,2,챙겨먹다,FALSE,,4,,2
차오르지,2,차오르다,FALSE,,4,,9
차오,2,차오르다,FALSE,,2,,9
찌릿거리,2,찌릿하다,FALSE,,4,,11
찌릿거,2,찌릿하다,FALSE,,3,,11
짧은데요,2,짧다,FALSE,,4,,5
진득,2,진득하다,FALSE,,2,,2
지려요,2,지리다,FALSE,,3,,3
쥐어짜,2,쥐어짜다,FALSE,,3,,4
젖돈다,2,젖돈다,FALSE,,3,,8
적당한,2,적당하다,FALSE,,3,,3
적게,2,적다,FALSE,,2,,8
저릿,2,저리다,FALSE,,2,,1
저렴한,2,저렴하다,FALSE,,3,,1
원해요,2,원하다,FALSE,,3,,1
울어요,2,울다,FALSE,,3,,1
예민한,2,예민하다,FALSE,,3,,1
어렵네요,2,어렵다,FALSE,,4,,5
않아요,2,않다,FALSE,,3,,2
안해요,2,안한다,FALSE,,3,,1
안고픈,2,안고프다,FALSE,,3,,4
빨아요,2,빨다,FALSE,,3,,5
빨아먹,2,빨다,FALSE,,3,,5
빨긴,2,빨다,FALSE,,2,,5
뻐팅겨요,2,버티다,FALSE,,4,,7
뻐팅김,2,버티다,FALSE,,3,,7
배부르,2,배부르다,FALSE,,3,,2
물긴,2,물리다,FALSE,,2,,9
못자,2,못잔다,FALSE,,2,,1
몰아먹,2,몰아먹다,FALSE,,3,,1
게먹기,2,먹다,FALSE,,3,,19
먹자,2,먹다,FALSE,,2,,19
먹긴,2,먹다,FALSE,,2,,19
말랑해질까요,2,말랑하다,FALSE,,6,,11
말랑해졌어요,2,말랑하다,FALSE,,6,,11
말랑해지,2,말랑하다,FALSE,,4,,11
말랑해,2,말랑하다,FALSE,,3,,11
말랑한,2,말랑하다,FALSE,,3,,11
많아요,2,많다,FALSE,,3,,7
막막,2,막막하다,FALSE,,2,,1
되직해요,2,되직하다,FALSE,,4,,3
되직한,2,되직하다,FALSE,,3,,3
대단,2,대단하다,FALSE,,2,,1
달라고,2,달란다,FALSE,,3,,5
달래요,2,달란다,FALSE,,3,,5
단단해,2,단단하다,FALSE,,3,,8
늘질,2,증가,FALSE,,2,,8
넘아가,2,넘어간다,FALSE,,3,,2
남아요,2,남다,FALSE,,3,,1
끙끙대,2,끙끙대다,FALSE,,3,,3
깨워먹,2,깨우다,FALSE,,3,,1
극심한,2,극심하다,FALSE,,3,,1
굶겨야,2,굶기다,FALSE,,3,,4
지나면요,2,경과하다,FALSE,,4,,1
게워냈는데요,2,게워내다,FALSE,,6,,27
게워내는데요,2,게워내다,FALSE,,6,,27
케어내요,2,게워내다,FALSE,,4,,27
게워냅니,2,게워내다,FALSE,,4,,27
게워내서,2,게워내다,FALSE,,4,,27
게워,2,게워내다,FALSE,,2,,27
가려먹으,2,가려먹다,FALSE,,4,,2
헛구역질해요,3,헛구역질,FALSE,,6,,5
지리,3,지리다,FALSE,,2,,3
잠들어요,3,잔다,FALSE,,4,,11
자면요,3,잔다,FALSE,,3,,11
잠듦,3,잔다,FALSE,,2,,11
연하,3,연하다,FALSE,,2,,1
너무안먹어요,3,안먹다,FALSE,,6,,16
안대,3,안된다,FALSE,,2,,3
안녹아요,3,안녹다,FALSE,,4,,1
뿌연,3,뿌옇다,FALSE,,2,,1
비슷한,3,비슷하다,FALSE,,3,,2
뻗대,3,버티다,FALSE,,2,,7
배고파서,3,배고프다,FALSE,,4,,1
물리,3,물리다,FALSE,,2,,9
물고,3,물리다,FALSE,,2,,9
먹으면요,3,먹이다,FALSE,,4,,14
먹이면,3,먹이다,FALSE,,3,,14
매콤한,3,매콤하다,FALSE,,3,,1
말랑해지나요,3,말랑하다,FALSE,,6,,11
많은데요,3,많다,FALSE,,4,,7
땡땡해요,3,단단하다,FALSE,,4,,8
땡땡한,3,단단하다,FALSE,,3,,8
땡땡하,3,단단하다,FALSE,,3,,8
따뜻한,3,따뜻하다,FALSE,,3,,1
짝짝이요,3,다르다,FALSE,,4,,10
짝짝이,3,다르다,FALSE,,3,,10
녹음,3,녹다,FALSE,,2,,2
게워낸,3,게워내다,FALSE,,3,,27
걸쭉하,3,걸쭉하다,FALSE,,3,,2
안돌아요,4,젖이안돈다,FALSE,,4,,3
안일어나,4,안일어난다,FALSE,,4,,2
안돼요,4,안된다,FALSE,,3,,3
생기,4,생기다,FALSE,,2,,2
빵빵한데,4,볼록하다,FALSE,,4,,6
물리면,4,물리다,FALSE,,3,,9
먹기,4,먹다,FALSE,,2,,19
말랑해요,4,말랑하다,FALSE,,4,,11
말랑하,4,말랑하다,FALSE,,3,,11
게우는데,4,게워내다,FALSE,,4,,27
게움,4,게워내다,FALSE,,2,,27
가스차,4,가스차다,FALSE,,3,,1
충분한지,5,충분하다,FALSE,,4,,4
차오르,5,차오르다,FALSE,,3,,9
일어,5,일어나다,FALSE,,2,,2
심한데요,5,심하다,FALSE,,4,,4
무지한,5,무지하다,FALSE,,3,,1
안도,5,모유 안돌다,FALSE,,2,,1
먹이려는데요,5,먹이다,FALSE,,6,,14
달라,5,다르다,FALSE,,2,,10
끊어먹,5,끊어먹다,FALSE,,3,,3
깜빡,5,깜박하다,FALSE,,2,,1
해당,6,해당되다,FALSE,,2,,1
챙겨드시나요,6,챙겨먹다,FALSE,,6,,2
아시,6,알다,FALSE,,2,,1
먹어요,6,먹다,FALSE,,3,,19
주시,7,주다,FALSE,,2,,8
적당한지,7,적당하다,FALSE,,4,,3
먹질,7,먹다,FALSE,,2,,19
말랑한데,7,말랑하다,FALSE,,4,,11
게워낼,7,게워내다,FALSE,,3,,27
충분한,8,충분하다,FALSE,,3,,4
이상한,8,이상하다,FALSE,,3,,2
애매,8,애매하다,FALSE,,2,,2
게워내는데,8,게워내다,FALSE,,5,,27
먹이기,9,먹이다,FALSE,,3,,14
잘못된,10,잘못하다,FALSE,,3,,3
달달한,10,달다,FALSE,,3,,3
안물어요,13,안물다,FALSE,,4,,3
안무,18,안물다,FALSE,,2,,3
게워요,18,게워내다,FALSE,,3,,27
달라요,25,다르다,FALSE,,3,,10
뭉치,26,뭉치다,FALSE,,2,,3
게우,33,게워내다,FALSE,,2,,27
안먹어요,36,안먹다,FALSE,,4,,16
먹이,36,먹이다,FALSE,,2,,14
먹이시,37,먹이다,FALSE,,3,,14
비슷,43,비슷하다,FALSE,,2,,2
적당,47,적당하다,FALSE,,2,,3
심해요,47,심하다,FALSE,,3,,4
적어요,58,적다,FALSE,,3,,8
게워내요,63,게워내다,FALSE,,4,,27
게워내,92,게워내다,FALSE,,3,,27
주세요,95,주다,FALSE,,3,,8
게워냄,106,게워내다,FALSE,,3,,27
나와요,157,나온다,FALSE,,3,,5
찌릿찌릿해,,찌릿하다,FALSE,,5,,11
빼,,빼다,FALSE,,1,,3
물리시,,물리다,FALSE,,3,,9
떼,,떼다,FALSE,,1,,1
녹,,녹다,FALSE,,1,,2
깨,,깨다,FALSE,,1,,4
길,,길다,FALSE,,1,,3
할때요,1,하다,FALSE,,3,,4
할하,1,하다,FALSE,,2,,4
할지,1,하다,FALSE,,2,,4
할걸,1,하다,FALSE,,2,,4
풀어지질,1,풀어지다,FALSE,,4,,1
다논,1,타다,FALSE,,2,,1
커_어요,1,크다,FALSE,,4,,3
오버,1,크다,FALSE,,2,,3
간지럽죠,1,간지럽다,FALSE,,4,,10
간지럽고,1,간지럽다,FALSE,,4,,10
간지럽게,1,간지럽다,FALSE,,4,,10
간지러움,1,간지럽다,FALSE,,4,,10
가려운데,1,간지럽다,FALSE,,4,,10
간질거,1,간지럽다,FALSE,,3,,10
가렵고,2,간지럽다,FALSE,,3,,10
가려워요,6,간지럽다,FALSE,,4,,10
간지러워요,10,간지럽다,FALSE,,5,,10
땀차,1,땀차다,FALSE,,2,,1
탱탱한데,1,단단하다,FALSE,,4,,8
단단해지,1,단단하다,FALSE,,4,,8
단단한데,1,단단하다,FALSE,,4,,8
땡땡해,1,단단하다,FALSE,,3,,8
근지,1,간지럽다,FALSE,,2,,10
유용,4,유용하다,FALSE,,2,,1
건조해서,1,건조증,FALSE,,4,,3
건조해,1,건조증,FALSE,,3,,3
건조함,1,건조증,FALSE,,3,,3
궁금해요,12,궁금하다,FALSE,,4,,4
궁금한,57,궁금하다,FALSE,,3,,4
궁금투성,1,궁금하다,FALSE,,4,,4
궁금요,1,궁금하다,FALSE,,3,,4
충분한데,1,충분하다,FALSE,,4,,4
층분히,1,충분하다,FALSE,,3,,4
쪼그라들어요,1,쪼그라들다,FALSE,,6,,4
쪼그라들면,1,쪼그라들다,FALSE,,5,,4
짜부,1,쪼그라들다,FALSE,,2,,4
즐겁게,1,즐겁다,FALSE,,3,,1
자주께요,1,자주깬다,FALSE,,4,,2
자주깨요,1,자주깬다,FALSE,,4,,2
입닫아요,1,안먹다,FALSE,,4,,16
자다가깨,1,자다깨다,FALSE,,4,,1
입짧은아,1,안먹다,FALSE,,4,,16
돌리시,1,사용하다,FALSE,,3,,5
사용해도,1,사용하다,FALSE,,4,,5
사용한_,1,사용하다,FALSE,,4,,5
사용에요,1,사용하다,FALSE,,4,,5
돌랴,1,사용하다,FALSE,,2,,5
비벼요,1,비비다,FALSE,,3,,1
불안해서,1,불안하다,FALSE,,4,,1
불쌍해서,1,불쌍하다,FALSE,,4,,1
들먹나요,1,분유추천,FALSE,,4,,12
달달해,1,달다,FALSE,,3,,3
단축해,1,단축하다,FALSE,,3,,1
얼려놨는데,1,얼려놓다,FALSE,,5,,1
찌우,2,찌다,FALSE,,2,,1
쪼그라드,2,쪼그라들다,FALSE,,4,,4
뽈록,2,볼록하다,FALSE,,2,,6
갈아입혀야,1,갈아입히다,FALSE,,5,,1
알아먹,1,이해하다,FALSE,,3,,1
끊어먹고,1,끊어먹다,FALSE,,4,,3
